Date,Open,High,Low,Close,Adj Close,Volume
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,61.41232681274414,9091500
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,61.135353088378906,10948400
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,60.79151916503906,11084600
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,60.858375549316406,11938300
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,61.1448974609375,9037300
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.04938888549805,7240700
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,60.54319381713867,9067700
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,60.64824676513672,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,60.992088317871094,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,61.230857849121094,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.0684928894043,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,60.380821228027344,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,60.31397247314453,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,59.97968673706055,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.00834274291992,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,58.747615814208984,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,58.64255905151367,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.145912170410156,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,57.697021484375,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,57.55375671386719,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.095314025878906,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,56.9807014465332,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,57.30543899536133,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,58.41333770751953,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,58.021751403808594,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,57.60151290893555,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,57.51555633544922,16817900
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,57.6588134765625,15585900
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,57.754329681396484,12581500
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,57.50600051879883,14208900
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,57.7352294921875,13397800
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.126808166503906,14099700
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,58.92557144165039,15271400
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,59.34901428222656,26735800
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.954444885253906,13971800
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.1180534362793,13948700
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,59.52224349975586,15193400
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,58.896705627441406,25103600
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.91595458984375,12856100
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,58.79084014892578,9068500
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.2422981262207,11173200
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,57.76111602783203,17142300
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,57.95358657836914,19737000
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,58.30004119873047,9694500
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,58.73310089111328,14716600
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,58.28079605102539,12603900
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.510894775390625,14565500
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.07783889770508,15480600
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.279930114746094,15970100
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.587890625,14241300
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.07869338989258,11269800
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,58.60799789428711,11631600
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,58.521385192871094,10014300
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,58.290409088134766,11152900
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,59.32014465332031,12936000
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.04191589355469,11563000
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.09003448486328,12813200
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.109283447265625,10251100
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,59.907188415527344,13422700
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,60.67707824707031,17145500
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.09003448486328,11517100
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,60.12853240966797,9721800
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,59.5992317199707,15577900
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,59.44525146484375,9281600
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,59.62810516357422,11059400
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,59.32014465332031,8037400
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,58.42514419555664,9356600
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,58.887081146240234,6982600
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,58.62723922729492,7956100
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,58.7619743347168,7904100
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,58.62723922729492,7870300
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,58.86783218383789,8483400
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,58.58875274658203,7176300
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,58.19417953491211,7187400
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,58.20380401611328,8372300
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,58.32891082763672,12873500
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,58.65611267089844,11082300
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,58.15568161010742,8648500
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,57.79961013793945,9412200
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.00170135498047,7749500
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,57.84773254394531,8955100
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.117191314697266,7629200
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,58.28079605102539,6254300
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,58.22304916381836,8189600
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,58.19417953491211,9447900
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,57.57826232910156,14663500
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.07783889770508,11257200
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,56.60627746582031,12474600
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,56.567779541015625,13923500
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.13472366333008,17628600
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.13472366333008,14312300
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,56.66402053833008,14767400
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.1058464050293,12292700
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,56.240577697753906,12641400
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,56.706180572509766,12311600
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,56.201778411865234,55690500
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,56.55097579956055,13617400
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,56.43457794189453,11998900
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,56.68677520751953,14766600
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,55.813777923583984,15941800
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,55.87198257446289,14644100
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,55.28997802734375,12358800
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,54.83407974243164,11194700
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,54.271480560302734,13766300
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.13568115234375,12484800
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,54.30057907104492,12270000
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,53.81557846069336,11792500
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,53.233577728271484,13604200
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,53.3887825012207,12100500
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.80857849121094,29878100
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,51.545780181884766,30292000
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,51.2935791015625,15704700
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,52.40907669067383,20909700
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.09868240356445,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.22568130493164,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,51.303279876708984,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,51.82707977294922,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,52.447879791259766,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,52.42848205566406,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,52.719482421875,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,52.93288040161133,15674600
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,52.457584381103516,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,53.97077941894531,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,54.436378479003906,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.1065788269043,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,53.58278274536133,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,54.46548080444336,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,54.79528045654297,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,54.74678039550781,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,55.377281188964844,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.037776947021484,13956500
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,55.26088333129883,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,55.464576721191406,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,55.377281188964844,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,54.96017837524414,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.01838302612305,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,55.22208023071289,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,55.3869743347168,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,55.493675231933594,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,55.43547821044922,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,55.54217529296875,14475800
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,55.677978515625,13051000
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,56.28907775878906,13891600
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,56.66737747192383,11320600
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,56.81288146972656,4816000
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,56.706180572509766,16246500
2023-11-28,58.400001525878906,58.83000183105469,58.36000061035156,58.58000183105469,56.82257843017578,13739600
2023-11-29,58.58000183105469,58.66999816894531,58.099998474121094,58.22999954223633,56.48307800292969,11263600
2023-11-30,57.959999084472656,58.459999084472656,57.599998474121094,58.439998626708984,57.138153076171875,22727500
2023-12-01,58.27000045776367,58.689998626708984,58.2400016784668,58.63999938964844,57.33369827270508,15369600
2023-12-04,58.59000015258789,58.959999084472656,58.439998626708984,58.56999969482422,57.2652587890625,14942200
2023-12-05,58.54999923706055,58.83000183105469,58.41999816894531,58.65999984741211,57.35325241088867,11891500
2023-12-06,58.560001373291016,58.72999954223633,58.209999084472656,58.599998474121094,57.29458999633789,14868500
2023-12-07,58.66999816894531,58.88999938964844,58.38999938964844,58.7400016784668,57.43147277832031,11587900
2023-12-08,58.7400016784668,58.75,58.369998931884766,58.61000061035156,57.30436706542969,11177600
2023-12-11,58.83000183105469,59.09000015258789,58.5,59.040000915527344,57.724788665771484,14524800
2023-12-12,59.20000076293945,59.41999816894531,58.900001525878906,59.41999816894531,58.09632110595703,12899000
2023-12-13,59.45000076293945,60.02000045776367,59.2599983215332,59.93000030517578,58.5949592590332,16196800
2023-12-14,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,57.724788665771484,22478300
2023-12-15,58.83000183105469,59.16999816894531,57.79999923706055,58.599998474121094,57.29458999633789,65172300
2023-12-18,58.79999923706055,59.4900016784668,58.619998931884766,59.02000045776367,57.70523452758789,16717700
2023-12-19,59.0,59.20000076293945,58.63999938964844,58.83000183105469,57.519466400146484,14612200
2023-12-20,58.5,58.66999816894531,57.56999969482422,57.61000061035156,56.32664489746094,17701000
2023-12-21,57.849998474121094,58.06999969482422,57.470001220703125,57.9900016784668,56.69818115234375,11725100
2023-12-22,58.119998931884766,58.459999084472656,58.02000045776367,58.31999969482422,57.02082443237305,9028500
2023-12-26,58.060001373291016,58.709999084472656,58.060001373291016,58.560001373291016,57.25547790527344,6422500
2023-12-27,58.63999938964844,58.77000045776367,58.400001525878906,58.709999084472656,57.402137756347656,8560100
2023-12-28,58.650001525878906,58.869998931884766,58.529998779296875,58.75,57.44124984741211,8400100
2023-12-29,58.7400016784668,58.97999954223633,58.630001068115234,58.93000030517578,57.61723709106445,9241600
2024-01-02,58.79999923706055,59.880001068115234,58.66999816894531,59.81999969482422,58.48741149902344,16322600
2024-01-03,59.93000030517578,60.20000076293945,59.7599983215332,59.959999084472656,58.624290466308594,14830600
2024-01-04,60.04999923706055,60.2599983215332,59.65999984741211,59.7599983215332,58.42874526977539,12912900
2024-01-05,59.79999923706055,59.95000076293945,59.09000015258789,59.66999816894531,58.34075164794922,10411400
2024-01-08,59.68000030517578,60.18000030517578,59.41999816894531,60.11000061035156,58.77095413208008,11554600
2024-01-09,59.9900016784668,60.13999938964844,59.619998931884766,60.0,58.66340637207031,10493700
2024-01-10,60.220001220703125,60.40999984741211,59.97999954223633,60.20000076293945,58.85894775390625,12258000
2024-01-11,60.25,60.2599983215332,59.689998626708984,59.810001373291016,58.477638244628906,13754200
2024-01-12,60.08000183105469,60.459999084472656,59.869998931884766,60.38999938964844,59.04471206665039,13216900
2024-01-16,60.38999938964844,60.43000030517578,59.849998474121094,59.9900016784668,58.65362548828125,11826900
2024-01-17,59.86000061035156,60.209999084472656,59.81999969482422,59.9900016784668,58.65362548828125,8982100
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,58.8198356628418,10397700
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,58.4971923828125,14193100
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,58.24298095703125,14314300
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,58.51674270629883,14481600
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,57.59768295288086,16370500
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,57.84211349487305,14899700
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,58.04743576049805,13025100
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,58.399417877197266,14547100
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,58.565635681152344,22061500
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,58.16476821899414,22837000
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,59.6215705871582,15870900
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,59.19137191772461,17543500
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,58.702510833740234,12759600
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,58.604740142822266,12775200
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,58.65362548828125,10259900
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,58.4971923828125,12874800
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,58.23320770263672,15235300
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,58.370086669921875,13516800
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,58.02788162231445,24195700
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,57.96922302246094,15872500
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,58.0767707824707,13695800
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,58.066993713378906,13943300
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,59.34781265258789,18339300
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,59.87578201293945,14378300
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,59.787784576416016,12982800
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,59.836669921875,13612900
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,59.35758590698242,10336100
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,58.99582290649414,9931100
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,59.05449295043945,8076500
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,58.68295669555664,18152700
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,58.2038688659668,10924800
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,58.477638244628906,10150200
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,58.194091796875,12310000
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,58.223426818847656,12378800
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,58.115875244140625,13686900
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,58.194091796875,13237500
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,58.89805603027344,14114300
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,59.15226364135742,12684600
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,59.75844955444336,13909500
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,59.625404357910156,13996600
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,59.01436996459961,36848900
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,59.26075744628906,15856700
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,59.35930633544922,15030600
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,59.87179183959961,15258800
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,59.59584045410156,13067100
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,59.61555099487305,11501400
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,59.526851654052734,13144700
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,59.66482925415039,13277400
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,60.14773941040039,12551200
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,60.29557418823242,13683500
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,59.80280303955078,11668700
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,59.28046798706055,13017300
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,58.965091705322266,13672900
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,58.4427490234375,14320700
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,58.649715423583984,10156200
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,58.41318893432617,10284500
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,58.85668182373047,10792100
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,58.068241119384766,11861900
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,58.19636535644531,11109000
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,57.437496185302734,12246700
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,57.299522399902344,12425000
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,57.22067642211914,11236800
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,57.66416931152344,13805100
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,58.058387756347656,11125900
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,59.3001708984375,21206200
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,59.6746826171875,15624500
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,59.76337814331055,13689100
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,60.66022491455078,19548300
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,60.84748077392578,19048500
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,60.84748077392578,10994300
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,61.14314270019531,13409300
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,60.877044677734375,19349200
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,61.034732818603516,16729800
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,61.093868255615234,10991300
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,61.27125930786133,11628700
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,61.44865798950195,9310700
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,61.71475601196289,9807000
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,61.94143295288086,10484400
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,61.97100067138672,9113700
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,62.34550476074219,8371700
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,62.660884857177734,10137600
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,62.18781661987305,10852200
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,62.21738815307617,9838900
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,62.404640197753906,10228000
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,62.11882781982422,11539000
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,61.66547775268555,11000900
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,62.00056838989258,9796200
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,62.089263916015625,7419400
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,61.19241714477539,9834300
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,61.103721618652344,8200700
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,60.92632293701172,12347000
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,60.80805587768555,11861800
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,61.074153900146484,9436800
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,62.02027893066406,19816600
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,62.02027893066406,9369000
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,63.01567459106445,11895600
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,62.99596405029297,9632500
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,63.22264099121094,8658500
